,index,text,class,predicted_class
81,81,"['riot police uses tear gas'
 ' severe impact on public transportation services part of continued deterioration of the social situation'
 ' riot police has part riot police' ' rubber bullets used by Riot police'
 ' The police went to the Central Big instance of police'
 ' tear gas has parts of the class rubber bullets'
 ' Central Big instance of university'
 ' sponge bomb subclass of rubber bullets'
 ' search warrant used by police officers'
 ' Chen Nuoxi occupation police officers'
 ' CUHK located on street Tai Po Highway'
 ' public transportation facet of public transportation'
 ' bean bag rounds subclass of rubber bullets'
 ' four pillars location Tai Po Highway' ' four pillars location CUHK'
 ' Chinese University of Hong Kong located on street Tolo Highway'
 ' Chinese University of Hong Kong located in the administrative territorial entity Tolo Port'
 ' Kwong Jun-yu employer Legislative Council']",protest and riot,protest and riot
82,82,"['rubbish subclass of debris' ' rubbish and debris subclass of rubbish'
 ' debris subclass of rubbish' ' Photo by Luo Guohui owned by Luo Guohui']",protest and riot,protest and riot
83,83,"['riot police item operated tear gas' ' pepper spray used by Riot police'
 ' Tseung Kwan O Sports Ground occupant protesters'
 ' rubber bullet used by riot police' ' Tear gas smoke facet of Tear gas'
 ' tear gas smoke facet of tear gas'
 ' riot police item operated rubber bullets'
 ' demonstrators once again set again location Suntech Parking Lot'
 ' pepper ball gun use fired at district councilors and supervisors'
 ' Suntech Parking Lot instance of roadblock'
 ' Guangchang instance of Court' ' Tong Chun instance of housing estate'
 ' pepper ball subclass of gun'
 ' Kwong Cheong House located in the administrative territorial entity Kwong Ming Court'
 ' Chi Lin religion Buddhist'
 ' Lai Wen Street connects with Tong Ming Street'
 ' Tong Ming Street connects with Lai Wen Street'
 ' Lai Mingze position held district councilors']",protest and riot,protest and riot
84,84,"['taxi use taxi' ' Police field of work investigating the incident'
 ' Police has part investigating the incident'
 ' junction subclass of junction'
 ' fell unconscious subclass of unconscious'
 ' The Wizard of Oz production company Pixar'
 ' Fire practiced by Firefighters'
 ' Manhattan located in the administrative territorial entity New York City'
 ' female victim subclass of victim'
 ' The Wizard of Oz cast member Tom Hanks'
 ' Wai Ching Street connects with Wai Ching Street'
 ' Firefighters field of this occupation Firefighter'
 ' Jordan Road in Jordan country Jordan'
 ' New York Yankees league Major League Baseball'
 ' female victim opposite of female victim'
 ' Queen Elizabeth I child Queen Elizabeth II'
 ' 2008 Summer Olympics point in time 2008'
 ' cleaner field of this occupation cleaner']",Traffic Accidents,protest and riot
85,85,"['social media instance of communication'
 ' social media use communication'
 ' social media subclass of communication' ' France member of Interpol'
 ' gas mask subclass of helmet'
 ' liaison affairs subclass of international liaison'
 ' Anti-amendment movement facet of anti-amendment'
 ' 1988 point in time 1988'
 ' Director-General of Police part of Central government'
 ' Commander’s conferred by Director of Police'
 ' police law enforcement facet of police'
 ' Hong Kong society has part police law enforcement'
 ' Police Long Service Medal has part Police Long Service Medal'
 ' rule of law subclass of rule of law'
 ' Hong Kong Police Medal of Excellence conferred by Hong Kong Police'
 ' Wai-chung Lo member of 35 years of service'
 ' block roads subclass of road'
 ' Director of Police applies to jurisdiction police force']",other,protest and riot
86,86,"['weather warning facet of weather conditions'
 ' weather warning part of weather conditions until Monday'
 ' rainfall in Florence part of Florence'
 ' Florence located in or next to body of water Arno River'
 ' Monday point in time Monday'
 ' Arno River located in the administrative territorial entity Florence'
 ' most serious flooding in 53 years point in time 53 years'
 ' Arno mouth of the watercourse Arno river'
 ' The authorities urged people to stay away from the city center point in time Monday morning'
 ' priceless works of art subclass of art' ' 1872 point in time 1872'
 ' the 17th instance of today’s water level'
 ' Brunaro position held Mayor'
 ' today’s water level facet of today’s water level'
 ' The Florentine newspaper place of publication Florentine'
 ' situation point in time 17th' ' art collection part of art collection'
 ' official records is a list of official records']",natural disaster,other
87,87,"['multiple shooting incidents participant police officers'
 ' Senior Superintendent part of Police Force'
 ' Conflicts between police and civilians has part recent months'
 ' Tang Bingqiang position held Assistant Commissioner of Police'
 ' Senior Assistant Commissioner of the Police follows Assistant Commissioner of Police'
 ' Kam Tin Rural Committee located in the administrative territorial entity Yuen Long Police District'
 ' Senior Superintendent followed by Chief Superintendent'
 ' Deng Bingqiang educated at Royal College of Defense Studies'
 ' multiple shooting incidents has effect Conflicts between the public'
 ' PolyU point in time 17th' ' Leung Chi-cheung position held DAB'
 ' Tang Bingqiang occupation Senior Superintendent'
 ' Kam Tin Rural Committee instance of Rural Committee'
 ' Central Committee of the Communist Party of China subsidiary Party School of the Central Committee of the Communist Party of China'
 ' multiple shooting incidents has effect Conflicts between the public and the rebuilding of police-community relations'
 ' Ping Shan Township instance of township committee'
 ' Yuen Long Police District located in the administrative territorial entity Western District'
 ' Interpol Secretariat headquarters location Lyon' ' France']",Police related,protest and riot
88,88,"['police-citizen conflict location Hong Kong Island'
 ' Tang Bingqiang conflict police-citizen conflict'
 ' shot a demonstrator location Tsuen Wan'
 ' shot a demonstrator in the heart located in the administrative territorial entity Tsuen Wan'
 ' Deng Bingqiang position held Frontline police officers'
 ' Deng Bingqiang employer Frontline police officers'
 ' tear gas instance of expired'
 ' Tang Bingqiang position held Commissioner of Police'
 ' battle location Sheung Wan' ' Tang Bingqiang work period (start) 1984'
 ' 721 incident location Causeway Bay'
 ' Xiao Zeyi position held Deputy Commissioner of Police (Operations)'
 ' non-lethal weapons subclass of use of force'
 ' Democratic Front chairperson Deng Bingqiang'
 ' Mao Han member of political party Indian Association'
 ' incident at the Polytechnic University point in time June 9 this year'
 ' non-lethal weapon opposite of use of force'
 ' Lu Weichong employer University of Hong Kong']",protest and riot,protest and riot
89,89,"['mechanical failure has effect takeoff' ' smoke has cause saw smoke'
 ' law enforcement sources use Law enforcement'
 ' law enforcement subclass of enforcement' ' saw smoke instance of smoke'
 ' law enforcement sources subclass of Law enforcement'
 ' the plane was shaking. the plane was shaking instance of shaking'
 ' India capital New Delhi'
 ' terminal building location terminal building'
 ' CNN instance of cable television' ' plane has part plane'
 ' plane returned facet of passengers on board passengers'
 ' CNN product or material produced cable television'
 ' terminal building has part terminal building'
 ' New York Worlds Fair point in time 1893' ' the plane instance of plane'
 ' Peking University country China'
 ' departure gate part of departure gate']",Traffic Accidents,protest and riot
90,90,"['fired tear gas participant protesters'
 ' slew down the pedestrian bridge part of demonstrators'
 ' another incident earlier instance of demonstrators'
 ' tear gas used by police' ' police item operated tear gas'
 ' water cannon instance of water' ' water cannon uses water'
 ' another incident earlier instance of another incident'
 ' slew down facet of pedestrian bridge' ' PolyU instance of campus'
 ' PolyU operator fire department' ' the channel part of school'
 ' Channel instance of channel'
 ' Block Y located in the administrative territorial entity Hong Kong'
 ' The Polytechnic University instance of University'
 ' Polytechnic University located in the administrative territorial entity Y CORE'
 ' Journalists Association point in time last night'
 ' Water barriers has part notice board']",protest and riot,protest and riot
91,91,"['fired tear gas participant protesters'
 ' slew down the pedestrian bridge part of demonstrators'
 ' another incident earlier instance of demonstrators'
 ' tear gas used by police' ' police item operated tear gas'
 ' water cannon instance of water' ' water cannon uses water'
 ' another incident earlier instance of another incident'
 ' slew down facet of pedestrian bridge' ' PolyU instance of campus'
 ' PolyU operator fire department' ' the channel part of school'
 ' Channel instance of channel'
 ' Block Y located in the administrative territorial entity Hong Kong'
 ' The Polytechnic University instance of University'
 ' Polytechnic University located in the administrative territorial entity Y CORE'
 ' Journalists Association point in time last night'
 ' Water barriers has part notice board']",protest and riot,protest and riot
92,92,"['fired tear gas participant protesters'
 ' slew down the pedestrian bridge part of demonstrators'
 ' another incident earlier instance of demonstrators'
 ' tear gas used by police' ' police item operated tear gas'
 ' water cannon instance of water' ' water cannon uses water'
 ' another incident earlier instance of another incident'
 ' slew down facet of pedestrian bridge' ' PolyU instance of campus'
 ' PolyU operator fire department' ' the channel part of school'
 ' Channel instance of channel'
 ' Block Y located in the administrative territorial entity Hong Kong'
 ' The Polytechnic University instance of University'
 ' Polytechnic University located in the administrative territorial entity Y CORE'
 ' Journalists Association point in time last night'
 ' Water barriers has part notice board']",protest and riot,protest and riot
93,93,"['demonstrators publisher Reuters'
 ' violence has parts of the class excessive force'
 ' excessive force subclass of excessive violence'
 ' demonstrators conferred by Reuters' ' police part of military'
 ' If If instance of demand' ' Pinera occupation power'
 ' new constitution country country'
 ' Augusto Pinochet position held military dictator'
 ' Pinera position held country of power' ' military has part police'
 ' existing constitution country country'
 ' constitution different from constitution'
 ' President officeholder Piñera' ' constitution subclass of constitution'
 ' new constitution replaces existing constitution'
 ' last last last number of participants 13'
 ' new constitution subclass of constitution']",protest and riot,protest and riot
94,94,"['counterfeit subclass of counterfeit'
 ' Counterfeiting Den subclass of counterfeiting dens'
 ' false customs declaration facet of false customs declaration'
 ' limited edition subclass of luxury goods'
 ' certificates subclass of fakes'
 ' counterfeit leather subclass of counterfeit'
 ' cover subclass of operate business'
 ' sold individually subclass of goods'
 ' CounterCounter headquarters location Guangzhou'
 ' The price facet of sold individually'
 ' distribution subclass of distribution'
 ' LV product or material produced fake LV bag'
 ' crocodile skin facet of crocodile' ' promotion facet of promotion'
 ' cover subclass of cover' ' clothing has part clothing'
 ' distributor field of this occupation distribution' ' cover use cover']",Bribery and Corruption,Economics and Trade
95,95,"['counterfeit subclass of counterfeit'
 ' Counterfeiting Den subclass of counterfeiting dens'
 ' false customs declaration facet of false customs declaration'
 ' limited edition subclass of luxury goods'
 ' certificates subclass of fakes'
 ' counterfeit leather subclass of counterfeit'
 ' cover subclass of operate business'
 ' sold individually subclass of goods'
 ' CounterCounter headquarters location Guangzhou'
 ' The price facet of sold individually'
 ' distribution subclass of distribution'
 ' LV product or material produced fake LV bag'
 ' crocodile skin facet of crocodile' ' promotion facet of promotion'
 ' cover subclass of cover' ' clothing has part clothing'
 ' distributor field of this occupation distribution' ' cover use cover']",Bribery and Corruption,Economics and Trade
96,96,"['Basic Law has part Basic Law'
 ' Article 160 part of Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic'
 ' Executive Council has part Chief Executive'
 ' representatives part of National Peoples Congress'
 ' Hong Kong instance of Special Administrative Region'
 ' National People’s Congress has part Standing Committee'
 ' Basic Law part of Basic Law' ' Basic Law has part Article 8'
 ' Court of First Instance applies to jurisdiction High Court'
 ' Standing Committee part of National Peoples Congress'
 ' Article 160 part of Basic Law'
 ' Chief Executive part of Executive Council'
 ' High Court of the High Court part of Legal Affairs Commission'
 ' Basic Law applies to jurisdiction Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of the Peoples Republic of'
 ' Hong Kong and Macao Affairs Office parent organization State Council'
 ' Legislature of the Hong Kong Special Administrative Region inception 1997'
 ' Hong Kong Basic Law applies to jurisdiction Hong Kong'
 ' Hong Kong Emergency Regulations Ordinance applies to jurisdiction Hong Kong Special Administrative Region']",other,other
97,97,"['2020 point in time 2020' ' court facet of court'
 ' perverting the course of justice subclass of crime'
 ' defense attorney opposite of prosecutor'
 ' one day in the summer point in time 2020'
 ' prosecutor different from prosecutor'
 ' 11 last week point in time 11 last week' ' drugs use transport'
 ' drug trafficking facet of drug trafficking' ' Tula country Russia'
 ' secret compartment use transport' ' key exhibit subclass of exhibit'
 ' The Moscow Times located in the administrative territorial entity Moscow'
 ' The case went to trial start time November'
 ' prosecutor field of this occupation tried'
 ' The case is still under trial instance of trial'
 ' Moscow Times different from The Moscow Times' ' collar used by cat']",gamble,International Politics and Diplomacy
98,98,"['professional certification facet of clinical medicine'
 ' School Directory main subject medical school'
 ' pediatrics instance of medical majors'
 ' clinical medicine instance of medical majors'
 ' Beijing University of Chinese Medicine official website part of World Medical School Directory'
 ' Beijing University of Traditional Chinese Medicine instance of eight institutions'
 ' Beijing University of Chinese Medicine field of work traditional Chinese medicine'
 ' stomatology instance of medical majors'
 ' Ministry of Education country China'
 ' University of Traditional Chinese Medicine different from WDMS'
 ' employment facet of traditional Chinese medicine'
 ' Yunnan University of Traditional Chinese Medicine subsidiary Tianjin University of Traditional Chinese Medicine'
 ' modern medicine different from traditional Chinese medicine'
 ' traditional Chinese medicine different from modern medicine'
 ' diplomas different from medical license'
 ' WDMS field of work traditional Chinese medicine'
 ' Liaoning University of Traditional Chinese Medicine different from Liaoning University of Traditional Chinese Medicine'
 ' Beijing University of Traditional Chinese Medicine start time July 2000']",Education and medical related,International Politics and Diplomacy
99,99,"['urban temperature facet of urban'
 ' temperature along the temperature part of this week'
 ' cool in the morning part of morning'
 ' maximum temperature subclass of temperature' ' dry has part sunny'
 ' Strong winds blow blow blow subclass of wind'
 ' lower instance of degrees'
 ' maximum temperature during the day subclass of maximum temperature'
 ' urban has part urban'
 ' northeast monsoon followed by northeast monsoon'
 ' The monsoon will ease point in time tomorrow'
 ' urban located in the administrative territorial entity urban'
 ' The monsoon instance of monsoon'
 ' South China located on terrain feature South' ' 24°C instance of 24°C'
 ' two or three degrees lower subclass of degrees lower'
 ' morning part of morning' ' next two subclass of dry']",weather,other
100,100,"['suspected plague has effect suspected plague patient'
 ' plague has cause infectious diseases'
 ' plague has effect travelers suspected of suffering from suffering from plague at travelers'
 ' ruled out facet of plague' ' plague different from plague'
 ' isolation observation has cause plague'
 ' quarantined facet of plague patients' ' tested has effect negative'
 ' plague has effect isolation observation' ' 18th point in time 18th'
 ' hospital different from hospital' ' hospital part of hospital'
 ' the document posted online publication date 18th'
 ' hospital subclass of hospital' ' Among instance of hotel'
 ' quarantined has part quarantined persons'
 ' Among located in the administrative territorial entity Among'
 ' Beijing shares border with Heilongjiang']",epidemic,natural disaster
101,101,"['riot instance of riot' ' riot police field of work riot'
 ' Riot police subclass of police' ' riot number of participants 39'
 ' police has part Riot police' ' fighting subclass of fighting'
 ' criticizing the police subclass of criticizing the police'
 ' tear gas canisters facet of tear gas'
 ' police item operated police on police on'
 ' an Street instance of Street' ' The fighting then subclass of fighting'
 ' police raised black flags on the police raised black flags on the police raised black flags instance of black flags'
 ' tear gas subclass of canisters' ' an Street named after an Street'
 ' smoking has effect sick' ' black washed subclass of black washed'
 ' Sha Tsu instance of defense lines' ' smoked subclass of cigarette']",protest and riot,protest and riot
102,102,"['anti-amendment scandal main subject anti-amendment'
 ' anti-amendment scandal facet of anti-amendment'
 ' congenitally blind subclass of legally blind'
 ' human rights instance of issues'
 ' asthma medication medical condition treated discomfort'
 ' legal rights facet of legal'
 ' asthma drug used for treatment medication'
 ' station operator station staff' ' station operator Station staff'
 ' inhumane opposite of visually impaired'
 ' discomfort drug used for treatment asthma medication'
 ' woman subclass of visually impaired' ' station owned by Station staff'
 ' roller shutter used by passenger' ' roller shutter part of roller'
 ' lawyer subclass of lawyer'
 ' visually impaired different from visually impaired'
 ' London Midland and Scottish Railway start time 1923']",protest and riot,protest and riot
103,103,"['riot police use riot police'
 ' fell to death at the demonstration instance of fell to death'
 ' subsequently attacked part of subsequently attacked'
 ' subsequently attacked part of attacked site earlier'
 ' Zhenhenlin Facebook pictures main subject Zhenlin'
 ' housing estate part of housing estate'
 ' New York City contains administrative territorial entity Manhattan'
 ' Bibus station instance of station' ' Siu Lun instance of min min'
 ' Zhou Zile named after Zhou Zile' ' Zhen Pe Pe child Zhen Pe'
 ' Peilin family Peilin' ' Peilin father Peilin'
 ' John F. Kennedy School of Government part of Harvard University'
 ' Peilin child Peilin'
 ' Harvard University subsidiary John F. Kennedy School of Government'
 ' Peilin position held Peilin']",protest and riot,protest and riot
104,104,"['riot police field of work riot' ' riot police subclass of officer'
 ' riot police participant in subdued a man on the'
 ' police has part riot police'
 ' publicly condemned similar actions many times organizer Journalists Association'
 ' subdued participant riot police'
 ' subdued a man on the participant riot police'
 ' frontline subclass of police' ' fired tear gas location overpass'
 ' officers part of police' ' tear gas can has part tear gas'
 ' tear gas subclass of canister' ' officers subclass of police'
 ' City Hall location City Hall'
 ' journalists field of this occupation journalists'
 ' police officers item operated guns' ' People has part Passersby'
 ' injuries to our reporter facet of reporter']",protest and riot,protest and riot
105,105,"['tear gas used by police'
 ' Standing Committee part of National People’s Congress'
 ' tear gas has effect smoke' ' tear gas has effect water'
 ' Fainted has effect fainted' ' fainted has effect fainted'
 ' tear gas has effect collected more than 40'
 ' Tai On Building occupant police'
 ' Science and Technology of China country China'
 ' noon followed by evening' ' Sister E owner of Stall'
 ' stove different from stoves' ' last term instance of term'
 ' stove has part stoves' ' Tai On Building part of Tai On Building'
 ' Lei King Wan instance of constituency'
 ' Fan Xu Litai member of National People’s Congress Standing Committee'
 ' tear gas baptism participant Sister E']",protest and riot,protest and riot
106,106,"['Police Sports and Recreation Club located in the administrative territorial entity Sai Sai'
 ' Police Sports and Recreation Club part of Police'
 ' Police Sports and Recreation Club operator Police'
 ' Leisure and Cultural Services Department subsidiary Leisure and Cultural Services Department'
 ' Police Sports and Recreation Club owned by MTR Corporation'
 ' Police Sports and Recreation Club location Prince Edward'
 ' steam bath subclass of sauna'
 ' lifeguards field of this occupation swimming pool'
 ' Police Officers Club located in the administrative territorial entity Sai Sai Sai'
 ' Prince Edward Police Sports and Recreation Club headquarters location Mongkok East'
 ' review facet of land use' ' tennis court sport tennis'
 ' land use facet of land use' ' disciplinary forces has part police'
 ' Causeway Bay Typhoon Shelter location Police Officers Club'
 ' swimming pool use lifeguard' ' decades point in time decades'
 ' police part of disciplinary forces']",Recreation and sports activities,Recreation and sports activities
107,107,"['shares subclass of shares' ' merger instance of transaction'
 ' shares language of work or name English'
 ' joint venture subclass of joint ventures'
 ' technology giant instance of technology giant'
 ' Naver subsidiary NaverBank' ' shares language used English'
 ' SoftBank subsidiary SoftBank' ' Yahoo Japan owned by Yahoo Japan'
 ' 2014 point in time 2014' ' 2012 election point in time 2012'
 ' Line different from Line' ' 2020 point in time 2020'
 ' 50% is a list of 50%']",Economics and Trade,Economics and Trade
108,108,"['Riot police field of work riot'
 ' blocked roads in many districts subclass of demonstrators'
 ' demonstrators opposite of rioters' ' arson used by Rioters'
 ' violent acts has effect endangering public safety'
 ' Roadblocks in many places in Central instance of roadblock'
 ' thugs subclass of criminals' ' rioters opposite of demonstrators'
 ' illegal demonstrations in various districts located in the administrative territorial entity Hong Kong'
 ' demonstrators set up start time November 13' ' 2019'
 ' thugs said to be the same as thugs'
 ' Cross Harbor instance of toll booths' ' arson subclass of attack'
 ' injuries to many citizens subclass of injuries'
 ' police officers part of police'
 ' police officers opposite of ordinary citizens'
 ' petrol bombs subclass of deadly weapon' ' petrol bombs use arson']",protest and riot,protest and riot
109,109,"['Paramedics subclass of Paramedics' ' hotlines used by hotlines'
 ' hotlines uses hotlines' ' SMS subclass of SMS'
 ' Online picturesHelp part of Online picturesHelp'
 ' 222222 point in time 2222' ' egregiously instance of hotlines'
 ' 281 point in time 281' ' newcom has part 50'
 ' Liminhui instant messaging instance of instant messaging']",medical related,protest and riot
110,110,"['police field of work fight'
 ' tear gas used by fired tear gas in the direction of the building'
 ' runny nose has cause tear gas'
 ' police officer field of this occupation police'
 ' tear gas has part fired tear gas' ' shoot has cause shoot'
 ' The whole family immediately ran down the lobby instance of take shelter'
 ' Take shelter facet of fear' ' shot up again instance of solution?'
 ' smoke has part smoke' ' right to open the curtains facet of citizens'
 ' He part of citizens' ' citizens has part He'
 ' the government instance of government'
 ' government applies to jurisdiction government'
 ' plan to have children has part plan to sleep there'
 ' plan to have children subclass of plan'
 ' Chuk Lin located in the administrative territorial entity Chuk Lin']",protest and riot,protest and riot
111,111,"['2012 Summer Olympics point in time 2012'
 ' broke into the station on the afternoon of the 13th point in time 13th'
 ' broke into the station participant M'
 ' stations subclass of railway facilities'
 ' The entrances and exits part of station'
 ' 2010 Commonwealth Games point in time 2010'
 ' 2008 Asian financial crisis point in time 2008'
 ' repair part of evaluate'
 ' A certain number of stations facet of safe conditions'
 ' 2011 Commonwealth Games point in time 2011'
 ' 2008 Summer Olympics point in time 2008'
 ' East Rail Line part of East Rail Line'
 ' East Rail Line instance of train services'
 ' East Rail Line has part East Rail Line' ' station part of station'
 ' restored point in time tomorrow morning'
 ' East Rail terminus Water Station'
 ' Sheung Shui Station connecting line Sheung Shui Station']",protest and riot,protest and riot
112,112,"['Ministry of Foreign Affairs parent organization Chinese Ministry of Foreign Affairs'
 ' Chinese Ministry of Foreign Affairs subsidiary Ministry of Foreign Affairs'
 ' Pompeo position held US Secretary of State'
 ' Russia office held by head of government led'
 ' Ronald Reagan residence local embassy'
 ' US Secretary of State officeholder Pompeo'
 ' political system country China' ' Russia country Russia'
 ' US Secretary of State Pompeo work location Berlin'
 ' led country Russia' ' China issue participant CCP'
 ' change subclass of develop' ' 30th number of participants 30'
 ' challenges subclass of challenges'
 ' Beijing located in the administrative territorial entity Beijing'
 ' Macron position held French President'
 ' totalitarianism subclass of totalitarianism'
 ' West German member of ReutersIn']",International Politics and Diplomacy,International Politics and Diplomacy
113,113,"['rioters participant police'
 ' severe damage and operational disruption earlier has effect Seven other stations were closed'
 ' East Rail Line significant event unavoidable circumstances'
 ' station part of railway network' ' station owned by Corporation'
 ' Kwun Tong Line instance of Line'
 ' Mong Kok Station operator MTR Corporation'
 ' East Rail Line instance of railway lines'
 ' severe damage and operational disruption earlier has effect suspended'
 ' railway network has parts of the class station'
 ' University Station connecting line East Rail Line'
 ' 2008 Beijing Olympics point in time 2008'
 ' station operator Corporation'
 ' Tung Chung Line instance of railway lines'
 ' trackside signaling system equipment room part of trackside signaling system'
 ' Hung Hom Station connecting line East Rail Line'
 ' Sheung Shui Station connecting line East Rail Line'
 ' light rail has part 751P']",protest and riot,protest and riot
114,114,"['unknown facet of unknown' ' head injuries has effect head injuries'
 ' head injuries has cause head injuries' ' unknown is a list of unknown'
 ' critical condition facet of patient privacy privacy'
 ' hospital part of our hospital'
 ' specific clinical condition subclass of specific clinical condition'
 ' condition subclass of condition'
 ' Wells Hospital part of Wells Hospital'
 ' The Hospital Authority different from Hospital Authority'
 ' by ambulance instance of ambulance'
 ' Wells Hospital different from Wells Hospital'
 ' 2008 Summer Olympics point in time 2008' ' women different from men'
 ' 2008 Beijing Olympics point in time 2008'
 ' 2009 World Cup point in time 2009' ' women number of participants 12']",Wounding,Wounding
115,115,"['2012 Summer Olympics point in time 2012'
 ' Outreach services facet of Outreach'
 ' Outreach services field of work Outreach services'
 ' 2012 London Olympics point in time 2012'
 ' non non hospital services subclass of hospital services'
 ' 2008 Olympics point in time 2008' ' risks facet of risks'
 ' transportation part of patient'
 ' transfer services subclass of emergency transportation'
 ' make contingency arrangements facet of contingency'
 ' contingency mechanism part of service unit'
 ' transportation used by patient'
 ' contingency arrangements subclass of make contingency arrangements as early as possible'
 ' transportation and accommodation arrangements facet of transportation'
 ' transportation situation facet of transportation'
 ' University of Utah located in the administrative territorial entity Salt Lake City'
 ' service unit has part manpower'
 ' medical staff field of this occupation medical']",Recreation and sports activities,Recreation and sports activities
116,116,"['riot police officers field of this occupation riot'
 ' riot police subclass of officers'
 ' police officers has effect arrested' ' police instance of police'
 ' Central Cinema instance of Cinema' ' police has part arrested persons'
 ' set up roadblocks location Chater'
 ' police item operated arrested persons'
 ' the police field of work taken to'
 ' pig cage car instance of tourist bus'
 ' police took away facet of police' ' watery eyes subclass of coughed'
 ' Central Cinema different from Central Cinema'
 ' cage car subclass of tourist bus'
 ' Central Cinema has part Central Cinema'
 ' police took away participant police'
 ' pig cage car subclass of tourist bus' ' watery has effect cough']",protest and riot,protest and riot
117,117,"['racial discrimination instance of stereotypes'
 ' racist remarks subclass of inappropriate'
 ' not racist different from just hated dirty people'
 ' racist opposite of dirty people'
 ' insulting and racially-racist remarks against Chinese people location Linkedin'
 ' just hated dirty people different from not racist'
 ' discrimination different from not discrimination' ' meat has part meat'
 ' political integrity subclass of ability'
 ' not discrimination different from not discrimination'
 ' meat part of meat with a bowl' ' exposed for subclass of exposed'
 ' inbreeding has effect inbreeding'
 ' political integrity has part ability' ' Linkedin owned by China'
 ' farming uses hat' ' Sorry facet of Sorry' ' real China country China']",racism,other
118,118,"['secondary school different from primary'
 ' mislead facet of television works'
 ' e-cigarettes different from e-cigarettes'
 ' Dirty Ashtray Award last year facet of Dirty Ashtray Award'
 ' I Am Not a Medicine God country of origin Mainland'
 ' primary followed by secondary school'
 ' I Am Not a Medicine God instance of movie'
 ' mass media has part public places'
 ' character creation part of character creation'
 ' smoking has part minors' ' e-cigarettes part of e-cigarettes'
 ' tobacco products has part tobacco'
 ' mislead young people subclass of television works'
 ' e-cigarettes has part hazards of e-cigarettes'
 ' tobacco control facet of youth'
 ' tobacco advertisement subclass of advertisements'
 ' film cast member celebrities' ' Internet subclass of advertisements']",Obscene,other
119,119,"['imposition of additional tariffs part of trade war'
 ' Sino-US trade agreement facet of Sino-US trade war'
 ' Ministry of Commerce parent organization Chinese Ministry of Commerce'
 ' stock indexes country U.S.'
 ' Chinese Ministry of Commerce subsidiary Ministry of Commerce'
 ' Gao Feng employer Ministry of Commerce' ' tariffs has part tariffs'
 ' trade situation has once again cast a shadow creator Trump'
 ' Chinas position on the tariff issue author Gao Feng'
 ' three major U.S. stock indexes country U.S.'
 ' Dow Jones Industrial Average stock exchange Nas Nasdaq'
 ' Sino-US agreement has part elimination of tariffs'
 ' content of the agreement part of agreement'
 ' crude oil demand has effect oil prices'
 ' Dow Jones Industrial Average part of Dow Jones Industrial Average'
 ' Hong Kong Economic Daily different from Hong Kong Economic Daily'
 ' China diplomatic relation United States' ' 5'
 '576 US dollars instance of US dollar']",Economics and Trade,Economics and Trade
120,120,"['fraud subclass of charges' ' Aventura instance of fraud'
 ' changing product labels subclass of covering up the facts'
 ' covering up the facts subclass of covering up the facts'
 ' criminal complaint subclass of criminal complaint'
 ' circuit board part of companies' ' cameras has part cameras'
 ' photos downloaded subclass of photos'
 ' Jack Cabasso occupation executive' ' tracing different from traced'
 ' tracing subclass of traced'
 ' China subsidiary Ministry of Public Security'
 ' criminal complaint used by prosecutors'
 ' factories product or material produced factories'
 ' traced subclass of product could not be traced'
 ' information security subclass of concern'
 ' Russia diplomatic relation China'
 ' Chinese government applies to jurisdiction Chinese']",Bribery and Corruption,Technology related
121,121,"['United States diplomatic relation China'
 ' China diplomatic relation United States'
 ' Japan diplomatic relation South Korea'
 ' South Korea diplomatic relation European Union'
 ' South Korea diplomatic relation Japan'
 ' dealing with participant China' ' dealing with facet of China'
 ' confrontation participant China'
 ' Sino-U.S. Sino-U.S. conflict has effect ceasefire'
 ' 2008 Summer Olympics point in time 2008' ' U.S. member of UNESCO'
 ' Another author of the report notable work this report'
 ' Trump administration has part current'
 ' non-governmental organization subclass of non-governmental organization'
 ' Another author of the report field of work writing'
 ' Aaron Friedberg country of citizenship U.S.' ' economic location China'
 ' current Trump administration facet of Trump']",International Politics and Diplomacy,International Politics and Diplomacy
